idProducto,titulo,categoria,descripcion,precio,tags,stock,imagen,link,region,ciudad,cantidadReviews,unaEstrella,dosEstrellas,tresEstrellas,cuatroEstrellas,cincoEstrellas,reviewPromedio,likes,dislikes,opiniones,idVendedor,nombre,tagsVendedor,regionVendedor,ciudadVendedor,reputacion,reputacionEstrellas,completadas,canceladas,total,ratingPositivo,ratingNeutral,ratingNegativo,ventas,reclamos,entregasRetrasadas,cancelaciones,BRAND,LINE,MODEL,VERSION,CAPACITY,COLOR,DETAILED_MODEL,STORAGE_TECHNOLOGY,INTERFACES,APPLICATIONS,HARD_DRIVE_AND_SSD_LOCATION,EXTERNAL_HARD_DRIVE_AND_SSD_TYPE,HARD_DRIVE_AND_SSD_FORM_FACTOR,OPERATING_TEMPERATURE,PACKAGE_HEIGHT,PACKAGE_WIDTH,PACKAGE_LENGTH,PACKAGE_WEIGHT,GTIN,EMPTY_GTIN_REASON,IS_GAMER,IS_SUITABLE_FOR_RAID,IS_DUST_RESISTANT,IS_WATER_RESISTANT,IS_SHOCK_RESISTANT,WITH_SECURITY_DATA_SYSTEM,WITH_CLOUD_BACKUP,WITH_3D_NAND_TECHNOLOGY,WITH_HEATSINK,WITH_RGB_LIGHTING,DATA_TRANSFER,OS_SUPPORTED,ACCESSORIES_INCLUDED,RAID_CONFIGURATIONS,STORAGE_TEMPERATURE,DATA_CACHE,ROTATION_SPEED,HARD_DRIVE_AND_SSD_POWER_CONSUMPTION,WIDTH,HEIGHT,DEPTH,WEIGHT,MPN,ITEM_CONDITION,SELLER_SKU,IS_FLAMMABLE,IS_KIT,DESCRIPTIVE_TAGS,PRODUCT_FEATURES,PRODUCT_CHEMICAL_FEATURES,FOODS_AND_DRINKS,MEDICINES,BATTERIES_FEATURES,SHIPMENT_PACKING,ADDITIONAL_INFO_REQUIRED,EXCLUDED_PLATFORMS,IS_SUITABLE_FOR_SHIPMENT,PRODUCT_DATA_SOURCE,LIMITED_MARKETPLACE_VISIBILITY_REASONS,HAS_COMPATIBILITIES
MLC1135778938,Disco Sólido Ssd Interno Western Digital Wd Green Wds240g2g0b 240gb Verde,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Green WDS240G2G0B está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",16710,channel_fixed standard_price_by_channel good_quality_picture moderation_penalty kvs_primary immediate_payment cart_eligible best_seller_candidate shipping_guaranteed,1,http://http2.mlstatic.com/D_669294-MLA45260935981_032021-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-western-digital-wd-green-wds240g2g0b-240gb-verde/p/MLC8900210,RM (Metropolitana),La Florida,21,1,0,0,1,19,4.8,0,0," Me funciono muy bien en un notebook hp con m. 2 sata. El producto tuve que devolverlo por diseño.
Lo devolví y no me quieren devolver el dinero.
Ladrones. Lamentablemente me equivoqué y no era compatible con un pc antiguo. A pesar de que es un ssd básico es la opción perfecta para darle una nueva vida a un notebook o pc antiguo que esté lento. Ya qe instalado dos en dos equipos distintos y vuelan. Después de la instalación, mi equipo reconoció el disco sin inconvenientes, ahora la ocupo como disco de arranque y funciona espectacular.",237204860,TECNOPRO SPA,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),La Florida,3,5,52427,3452,55879,0.84,0.05,0.11,8733,0.0038,0.0091,0.0076,Western Digital,WD Green,WDS240G2G0B,,,,SSD M2 Green,,,,,,,,,,10.2 cm,40 g,,,,,,,,,,,,,,,,,,,,,,,,6.5 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1411731049,Disco Duro Externo Toshiba 4tb 2.5  Hdtb540xk3ca Usb 3.0 Color Negro,MLC1672,"Si estás buscando un disco duro para mejorar el rendimiento de tu equipo, el Toshiba HDTB540XK3CA es justo lo que necesitas. Al ser HDD, su practicidad y valor económico respecto a otros tipos de discos marcan la diferencia.

Irrompible
Además de su funcionalidad y soporte, la importancia de los discos de almacenamiento también radica en su calidad y resistencia. Despreocúpate y disfruta de la durabilidad de este producto debido a su capacidad de absorber y resistir fuertes impactos.

Más velocidad a tu alcance
Este producto transfiere datos a través de un puerto USB 3.0, lo que lo convierte en un dispositivo sumamente veloz. Es adaptable a tus necesidades a la hora de traspasar grandes cantidades de datos en poco tiempo.",103490,good_quality_thumbnail immediate_payment cart_eligible best_seller_candidate shipping_guaranteed,1,http://http2.mlstatic.com/D_821416-MLU70812765213_082023-I.jpg,https://www.mercadolibre.cl/disco-duro-externo-toshiba-4tb-25-hdtb540xk3ca-usb-30-color-negro/p/MLC25563581,RM (Metropolitana),San Miguel,17,0,0,0,1,16,4.9,0,0," Me parece un poco lento en acceso, da la impresión quebal suspenderse se demora en ""despertar"". Muy buen producto, es mucho mas rapido que los wd y buena relacion precio calidad. Hasta ahora todo bien, espero que se mantenga asi. Muy buen producto.",1124730623,COMERCIALZONAPORTATILSPACOM,brand large_seller mshops credits_profile messages_as_seller,RM (Metropolitana),San Miguel,3,5,2888,70,2958,0.82,0,0.18,1205,0.0016,0.0016,0.004,Toshiba,Canvio Basics,HDTB540XK3CA,,,,Basic,,,,,,,,,,11.2 cm,280 g,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC1807608980,Ssd 500gb Pcie M.2 Gigabyte Gen3 2500e,MLC1672,"Con la unidad en estado sólido Gigabyte incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz Nvme 1.3,pcie 3.0x4, lo que te brindará trasmitir una mayor cantidad de información.",28990,kvs_primary good_quality_thumbnail deal_of_the_day channel_fixed immediate_payment cart_eligible best_seller_candidate shipping_guaranteed,1,http://http2.mlstatic.com/D_781534-MLU54964641846_042023-I.jpg,https://www.mercadolibre.cl/ssd-500gb-pcie-m2-gigabyte-gen3-2500e/p/MLC22727480,RM (Metropolitana),Quilicura,28,0,0,0,3,25,4.9,0,0," Saco buen rendimiento. Buen producto. Buena relaxion precio calidad, pero en comparación con el wd green es más lento. Me quedo con el wd. Buen producto, 23 mil en oferta cyber, realmente vale la pena. Buen producto por el precio. Único problema, no trae el tornillo de anclaje, no se puede instalar sin eso.",1274694681,SHIPIN.CL,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Quilicura,3,5,3637,205,3842,0.63,0.08,0.29,1832,0.0057,0.0016,0,Gigabyte,Gigabyte Gen 3,G325E500G,,,,,,,,,,,,,,14.2 cm,20 g,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC1343963363,Disco Solido Ssd Wd Green 240 Gb Wds240g3g0a,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Green WDS240G3G0A está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.",29990,good_quality_thumbnail immediate_payment cart_eligible best_seller_candidate,1,http://http2.mlstatic.com/D_953344-MLA69701788982_052023-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-wd-green-240-gb-wds240g3g0a/p/MLC20596154,RM (Metropolitana),La Florida,74,1,0,0,4,69,4.9,1,0," Lo encontré súper bueno. No soy experto pero lo instalé en un notebook que estaba realmente lento. Debía estarle instalando windows mini os. Ahora que le instalé este disco le pude instalar windows 10 original y digamos que al abrir unas 10 páginas y tener corriendo cosas en segundo plano no se pega nada de nada. Lo recomiendo para el precio. Compre este ssd junto a una memoria ram,y me sorprendió que revivió una notebook que andaba sumamente lenta que ya daba por perdida. Bueno. Producto original y de calidad. Buen producto, pero aún lo logro que el pc lo reconozca para reinstalar windows.",47759284,TECHBOX_CHILE,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),La Florida,3,5,16548,939,17487,0.9,0.02,0.08,1763,0.0097,0.0865,0.0038,Western Digital,WD Green,WDS240G3G0A,,,,,,,,,,,,,,10.4 cm,60 g,,,,,,,,,,,,,,,,,,,,,,,,32.1 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1420475037,Disco Sólido Ssd Interno Crucial Ct240bx500ssd1 240gb Negro,MLC1672,"Con este disco sólido de Crucial podrás acelerar la carga de archivos en tu computadora. Su óptimo rendimiento presenta velocidades de escritura de hasta 500 MB/s y lectura de hasta 540 MB/s. A su vez, su formato de fácil instalación y diseño compacto lo convierten en un dispositivo ideal para potenciar tu PC.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",25900,good_quality_thumbnail immediate_payment cart_eligible best_seller_candidate,150,http://http2.mlstatic.com/D_805781-MLA46413353157_062021-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-crucial-ct240bx500ssd1-240gb-negro/p/MLC18102729,RM (Metropolitana),Providencia,4,0,0,0,0,4,5,0,0, El producto es el que se esperaba. Excelente corre muy rápido lo recomiendo.,1356354824,ALCOSTO SPA,brand large_seller mshops credits_profile messages_as_seller,RM (Metropolitana),Providencia,3,5,534,22,556,1,0,0,399,0,0.0406,0,Crucial,BX500,CT240BX500SSD1,,,,BX500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC642959907,Disco Duro Externo Western Digital Wd Elements Portable Wdbuzg0010bbk 1tb Negro,MLC1672,"La simplicidad y eficiencia en rendimiento de la línea WD Elements marca la diferencia en cuanto a discos portables. Su diseño pequeño, liviano y de fácil transporte lo convierte en un dispositivo utilizable en casi cualquier lugar.
La gran calidad de esta unidad de almacenamiento te brindará una durabilidad prolongada, ya que resiste a golpes e impactos generados por situaciones improvistas.

Irrompible
Además de su funcionalidad y soporte, la importancia de los discos de almacenamiento también radica en su calidad y resistencia. Despreocúpate y disfruta de la durabilidad de este producto debido a su capacidad de absorber y resistir fuertes impactos.

Más velocidad a tu alcance
Este producto transfiere datos a través de un puerto USB 2.0, USB 3.0, lo que lo convierte en un dispositivo sumamente veloz. Es adaptable a tus necesidades a la hora de traspasar grandes cantidades de datos en poco tiempo.",54990,good_quality_picture standard_price_by_channel immediate_payment cart_eligible best_seller_candidate,1,http://http2.mlstatic.com/D_806884-MLA47690902400_092021-I.jpg,https://www.mercadolibre.cl/disco-duro-externo-western-digital-wd-elements-portable-wdbuzg0010bbk-1tb-negro/p/MLC6326753,RM (Metropolitana),Santiago,0,0,0,0,0,0,0,0,0,,659973013,DISTRIBUIDORALIFEMAX,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Santiago,3,5,5221,387,5608,0.85,0.05,0.1,1523,0.0043,0.0032,0.0012,Western Digital,WD Elements Portable,WDBUZG0010BBK,,,,WDBUZG0010BBK-0B,,,,,,,,,,12.2 cm,220 g,,,,,,,,,,,,,,,,,,,,,,,,0.13 kg,,Nuevo,,,,,,,,,,,,,,,,
MLC1042787367,Disco Sólido Ssd Interno Western Digital Wd Black Sn770 Wds100t3x0e 1 Tb 1tb Negro,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El Black WDS100T3X0E está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz PCIe Gen 4.0, lo que te brindará trasmitir una mayor cantidad de información de una sola vez.",93990,good_quality_picture good_quality_thumbnail moderation_penalty immediate_payment cart_eligible best_seller_candidate,1,http://http2.mlstatic.com/D_612429-MLA51838551489_102022-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-western-digital-wd-black-sn770-wds100t3x0e-1-tb-1tb-negro/p/MLC19381125,RM (Metropolitana),Providencia,20,0,0,0,1,19,5,23,0," Todo rápido y memoria funcionando al 100% en ps5, gracias!!. Todo bien!. Simplemente una maravilla en relacion precio calidad, tu equipo gamer o de uso diario te agradecerá la optimización, logrando los mejores fps durante tu juego, mayor estabilidad y rapidez al almacenar o mover tus datos de uso diario, recuerden que todo tu sistema depende del disco duro. ; ). Excelente producto. Fácil de instalar. Excelente producto.",418010336,TIENDASOFICIALESIM,brand large_seller eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Providencia,3,5,29169,1617,30786,0.86,0.03,0.11,3391,0.0157,0.0742,0.0093,Western Digital,WD Black SN770,WDS100T3X0E,,,,WD Black SN770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5 g,,Nuevo,,,,,,,,,,,,,,,,
MLC2060244520,Kingston Ssd 500gb Nv2 M.2 Nvme 2280 Pcie 4.0 X4 3500mb/s,MLC1672,"Líder en el mercado de tecnologías, Kingston ofrece una gran variedad de dispositivos de almacenamiento. Su calidad y especialización en discos de estado sólido (SSD), de memoria y de USB cifrados la convierten una de las opciones más elegidas en el mercado internacional.",32391,good_quality_thumbnail kvs_primary immediate_payment cart_eligible best_seller_candidate,1,http://http2.mlstatic.com/D_938299-MLA53568342589_022023-I.jpg,https://www.mercadolibre.cl/kingston-ssd-500gb-nv2-m2-nvme-2280-pcie-40-x4-3500mbs/p/MLC19902605,Biobío,Concepcion,0,0,0,0,0,0,0,0,0,,1012461749,PC MODDING,credits_profile normal mshops messages_as_seller,Biobío,Concepcion,0,5,56,1,57,0,1,0,56,0,0.0178,0,Kingston,NV2,SNV2S/500G,,,,SSD 500GB NV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1042276248,Disco Sólido Ssd Interno Kingston Sa400s37/960g 960gb,MLC3707,"Considerado un dispositivo de alto rendimiento, la unidad en estado sólido A400 de Kingston está diseñada para las personas más exigentes. Mejora de forma notable la capacidad de respuesta de su sistema, ya que alcanza velocidades de lectura/escritura de hasta 500MB/seg y 450MB/seg. Por ende, es 10 veces más rápido que un disco duro tradicional.
Al estar compuesta por una memoria flash es silenciosa y posee pocas probabilidades de tener fallas.

Irrompible
Además de su funcionalidad y soporte, la importancia de los discos de almacenamiento también radica en su calidad y resistencia. Despreocúpate y disfruta de la durabilidad de este producto debido a su capacidad de absorber y resistir fuertes impactos.",54468,good_quality_thumbnail immediate_payment cart_eligible best_seller_candidate,1,http://http2.mlstatic.com/D_833729-MLA71520897901_092023-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-kingston-sa400s37960g-960gb/p/MLC12661607,RM (Metropolitana),Santiago,1,0,0,0,0,1,5,0,0,,176198935,CTMAN CHILE,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Santiago,2,5,2221,130,2351,0.96,0.02,0.02,254,0,0.0078,0,Kingston,A400,SA400S37/960G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1996194484,Disco Sólido Ssd Interno Crucial Ct500p3ssd8 P3 500gb Pcie M.2 2280,MLC1672,"SSD Crucial P3
Una velocidad básica de arranque no es suficiente: ni en el trabajo, ni estando de viaje, ni para videojuegos. Pero la SSD Crucial® P3 lo es todo menos básica. Con un rendimiento NVMe™ casi 6 veces más rápido que SATA2 y una capacidad de almacenamiento de hasta 4 TB3, la P3 deja muy atrás la tecnología de almacenamiento más antigua. Consiga arranques, descargas y transferencias de archivos más rápidos, y almacene todos sus archivos, fotografías, vídeos, aplicaciones y videojuegos, con espacio de sobra con la calidad y fiabilidad que puede esperar de Crucial.Rendimiento asequible 
Actualice su PC con el rendimiento que necesita al precio que desea. La SSD Crucial P3 NVMe™ ofrece tiempos de carga y transferencia de datos 6 veces más rápidos que las unidades SATA y 22 veces más rápidos que los HDD2.Innovación de alta calidad

Las SSD Crucial P3 NVMe cuentan con el NAND de alta calidad Micron® Advanced 3D, están probadas y validadas para cumplir con los estándares estrictos que usted espera de uno de los más importantes fabricantes de memorias 
flash. 

Seguridad optimizada
Software de gestión de SSD para optimizar el rendimiento y las actualizaciones de firmware proporcionan a la Crucial P3 todo lo que necesita para su seguridad y tranquilidad.",45900,kvs_primary good_quality_thumbnail immediate_payment cart_eligible best_seller_candidate,1,http://http2.mlstatic.com/D_912375-MLA52557955246_112022-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-crucial-ct500p3ssd8-p3-500gb-pcie-m2-2280/p/MLC19782865,RM (Metropolitana),Providencia,0,0,0,0,0,0,0,0,0,,1356354824,ALCOSTO SPA,brand large_seller mshops credits_profile messages_as_seller,RM (Metropolitana),Providencia,3,5,534,22,556,1,0,0,399,0,0.0406,0,Crucial,P3,CT500P3SSD8,,,,CT500P3SSD8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35 g,,Nuevo,,,,,,,,,,,,,,,,
MLC982952054,Disco Duro Externo Western Digital Wd Elements Portable Wdbu6y0020bbk 2tb Negro,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Elements Portable WDBU6Y0020BBK se caracteriza por su eficiencia y buen funcionamiento, que sumado a su reducido consumo energético lo vuelven un disco indispensable para funciones estándar.

Más velocidad a tu alcance
Este producto transfiere datos a través de sus puertos USB 3.0 y USB 2.0, lo que lo convierte en un dispositivo veloz. Es adaptable a tus necesidades a la hora de traspasar considerables cantidades de datos.",73990,good_quality_thumbnail immediate_payment cart_eligible best_seller_candidate meli_choice_candidate,50,http://http2.mlstatic.com/D_627809-MLA51326771407_082022-I.jpg,https://www.mercadolibre.cl/disco-duro-externo-western-digital-wd-elements-portable-wdbu6y0020bbk-2tb-negro/p/MLC6326752,RM (Metropolitana),Cerrillos,4,1,0,0,0,3,4,0,0, Súper confiable.,809231755,ELEL98543,brand large_seller credits_profile messages_as_seller,RM (Metropolitana),Cerrillos,3,5,13091,734,13825,0.73,0.04,0.23,2048,0.0065,0.0038,0.0009,Western Digital,WD Elements Portable,WDBU6Y0020BBK,,,,WDBU6Y0020BBK-EESN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13 kg,,Nuevo,,,,,,,,,,,,,,,,
MLC1295843249,Disco Sólido Ssd Interno Kingston Fury Renegade Sfyrs/1000g 1tb Negro,MLC1672,"Líder en el mercado de tecnologías, Kingston ofrece una gran variedad de dispositivos de almacenamiento. Su calidad y especialización en discos de estado sólido (SSD), de memoria y de USB cifrados la convierten una de las opciones más elegidas en el mercado internacional.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz PCIe Gen4x4, NVMe, lo que te brindará trasmitir una mayor cantidad de información de una sola vez.",91990,good_quality_picture good_quality_thumbnail immediate_payment cart_eligible best_seller_candidate,1,http://http2.mlstatic.com/D_913967-MLA53054807380_122022-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-kingston-fury-renegade-sfyrs1000g-1tb-negro/p/MLC20962384,RM (Metropolitana),Pudahuel,6,0,0,0,1,5,4.8,3,0," Era demasiado bueno para la placa madre de mi pc. Muy bueno me reconoció altiro la play, recomendado.",795270736,SPDIGITAL SPA,normal credits_profile messages_as_seller,RM (Metropolitana),Pudahuel,3,5,7852,542,8394,0.7,0.01,0.29,1333,0.0097,0.0365,0,Kingston,Fury Renegade,SFYRS/1000G,,,,,,,,,,,,,,12.8 cm,20 g,,,,,,,,,,,,,,,,,,,,,,,,7 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1281442754,Disco Duro Externo Seagate Expansion Stkm1000400 1tb Negro,MLC1672,"Almacenamiento de conexión instantánea
Agregue almacenamiento extra en segundos con las unidades Seagate Expansion.
Hay una unidad Expansion para usted gracias a las opciones de sobremesa de alta capacidad, las unidades de disco duro portátiles que caben en su bolsillo y las unidades de estado sólido súper livianas que son del tamaño de una tarjeta de crédito.

Almacenamiento de archivos mediante la técnica de arrastrar y soltar listo para usarse
Rápida transferencia de datos con conectividad USB 3.0
Compatible con Windows®, Mac® y Chromebook

Rescue Data Recovery Services
¡Puede contar con nosotros!
Si algo inesperado llegara a ocurrir, como daños causados por el agua o desastres naturales, los servicios Rescue le ayudarán a protegerse contra la pérdida de datos y los costos de recuperación, así que puede estar tranquilo.",53659,channel_fixed kvs_primary good_quality_thumbnail good_quality_picture immediate_payment cart_eligible best_seller_candidate shipping_guaranteed,1,http://http2.mlstatic.com/D_812917-MLA53215234999_012023-I.jpg,https://www.mercadolibre.cl/disco-duro-externo-seagate-expansion-stkm1000400-1tb-negro/p/MLC21079209,RM (Metropolitana),La Florida,16,0,0,2,0,14,4.8,0,0," El producto es de excelente calidad,muy rápido para pasar archivos pesados, me encanto,lo recomiendo al 1000%. Es muy rápido. Excelente!. Es todo lonq yo esperaba de el. Excelente, todo funciona perfecto. Lo dejé para almacenar juegos en el play.",237204860,TECNOPRO SPA,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),La Florida,3,5,52427,3452,55879,0.84,0.05,0.11,8733,0.0038,0.0091,0.0076,Seagate,,STKM1000400,,,,,,,,,,,,,,10.8 cm,200 g,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC1038093844,Disco Duro Externo Toshiba Canvio Basics Hdtb410xk3aa 1tb Negro,MLC1672,"Si estás buscando un disco duro para mejorar el rendimiento de tu equipo, el Toshiba HDTB410XK3AA es justo lo que necesitas. Al ser HDD, su practicidad y valor económico respecto a otros tipos de discos marcan la diferencia.

Más velocidad a tu alcance
Este producto transfiere datos a través de sus puertos USB 3.0 y USB 2.0, lo que lo convierte en un dispositivo veloz. Es adaptable a tus necesidades a la hora de traspasar considerables cantidades de datos.",52990,good_quality_thumbnail immediate_payment cart_eligible best_seller_candidate,1,http://http2.mlstatic.com/D_828440-MLA40152365365_122019-I.jpg,https://www.mercadolibre.cl/disco-duro-externo-toshiba-canvio-basics-hdtb410xk3aa-1tb-negro/p/MLC10687522,RM (Metropolitana),Estacion Central,24,0,0,0,0,24,5,2,0, Me salió perfecto el producto. Llevo unos meses usándolo y está en perfectas condiciones. Excelente producto. Tengo un disco duro toshiba desde hace 5 años y ahora compre este para mi esposa. Excelente compra. Excelente producto 👌 muy buena capacidad de respaldo. Buen producto en relación precio - calidad. 100% recomendable.,1058442084,ELECTRONICALAMARLTDA,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Estacion Central,3,5,37526,1855,39381,0.87,0.04,0.09,5256,0.0053,0.0026,0.0027,Toshiba,Canvio Basics,HDTB410XK3AA,,,,HDTB410XK3AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1599996282,Disco Sólido Ssd Interno Western Digital Wd Green Sn350 Wds240g2g0c 240gb Verde,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Green SN350 WDS240G2G0C está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.

Irrompible
Además de su funcionalidad y soporte, la importancia de los discos de almacenamiento también radica en su calidad y resistencia. Despreocúpate y disfruta de la durabilidad de este producto debido a su capacidad de absorber y resistir fuertes impactos.

Confianza ante todo
Resguarda todo tipo de información sensible a través de su sistema de seguridad incorporado. Su defensa es inquebrantable.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz PCIe Gen 3.0, NVMe, PCIe Gen3x1, PCIe Gen3x2, PCIe Gen2x4, PCIe Gen2x2, PCIe Gen2x1, lo que te brindará trasmitir una mayor cantidad de información de una sola vez.",24290,immediate_payment cart_eligible best_seller_candidate,1,http://http2.mlstatic.com/D_762683-MLA54975976082_042023-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-western-digital-wd-green-sn350-wds240g2g0c-240gb-verde/p/MLC22350764,RM (Metropolitana),Providencia,14,0,0,0,1,13,4.9,0,0," El pc es muy basico tuve q usar una herramienta de windows: diskpart, para configurar la unidad. Luego de eso funciono perfect. Excelente producto, si no sabe instalarlo no lo haga usted mismo. Buenisimo!!! cambie un sata ssd por este y se nota el incremento de velocidad aun comparándolos con ssd. Buenísimo, volvió a la vida mi notebook, muy rápido para iniciar, fue un cambio realmente impresionante.",251392425,E-FOREST,brand large_seller eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Providencia,3,5,20836,1334,22170,0.89,0.02,0.09,2732,0,0,0,Western Digital,WD Green SN350,WDS240G2G0C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1436256107,Disco Sólido Ssd Interno Crucial Ct500mx500ssd1 500gb,MLC1672,"Con la unidad en estado sólido Crucial incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",71000,kvs_primary immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_787901-MLA45260276952_032021-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-crucial-ct500mx500ssd1-500gb/p/MLC9050586,Coquimbo,La Serena,0,0,0,0,0,0,0,0,0,,239987,BULLERO1,normal mshops credits_profile messages_as_seller,Coquimbo,La Serena,3,5,2220,87,2307,0.96,0.02,0.02,379,0,0.0026,0,Crucial,MX500,CT500MX500SSD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
